0.8287       0.225544254
0.8288       0.225502103
0.8289       0.225459963
0.829       0.225417833
0.8291       0.225375714
0.8292       0.225333606
0.8293       0.225291508
0.8294       0.225249421
0.8295       0.225207345
0.8296       0.22516528
0.8297       0.225123225
0.8298       0.22508118
0.8299       0.225039147
0.83       0.224997124
0.8301       0.224955111
0.8302       0.224913109
0.8303       0.224871118
0.8304       0.224829138
0.8305       0.224787168
0.8306       0.224745209
0.8307       0.22470326
0.8308       0.224661322
0.8309       0.224619395
0.831       0.224577478
0.8311       0.224535572
0.8312       0.224493676
0.8313       0.224451791
0.8314       0.224409917
0.8315       0.224368053
0.8316       0.2243262
0.8317       0.224284357
0.8318       0.224242525
0.8319       0.224200704
0.832       0.224158893
0.8321       0.224117093
0.8322       0.224075303
0.8323       0.224033524
0.8324       0.223991755
0.8325       0.223949997
0.8326       0.22390825
0.8327       0.223866513
0.8328       0.223824787
0.8329       0.223783071
0.833       0.223741366
0.8331       0.223699671
0.8332       0.223657987
0.8333       0.223616313
0.8334       0.22357465
0.8335       0.223532998
0.8336       0.223491356
0.8337       0.223449724
0.8338       0.223408103
0.8339       0.223366493
0.834       0.223324893
0.8341       0.223283303
0.8342       0.223241724
0.8343       0.223200156
0.8344       0.223158598
0.8345       0.223117051
0.8346       0.223075514
0.8347       0.223033988
0.8348       0.222992472
0.8349       0.222950966
0.835       0.222909471
0.8351       0.222867987
0.8352       0.222826513
0.8353       0.22278505
0.8354       0.222743597
0.8355       0.222702154
0.8356       0.222660722
0.8357       0.2226193
0.8358       0.222577889
0.8359       0.222536489
0.836       0.222495098
0.8361       0.222453719
0.8362       0.222412349
0.8363       0.222370991
0.8364       0.222329642
0.8365       0.222288304
0.8366       0.222246977
0.8367       0.222205659
0.8368       0.222164353
0.8369       0.222123057
0.837       0.222081771
0.8371       0.222040495
0.8372       0.22199923
0.8373       0.221957976
0.8374       0.221916732
0.8375       0.221875498
0.8376       0.221834275
0.8377       0.221793062
0.8378       0.221751859
0.8379       0.221710667
0.838       0.221669485
0.8381       0.221628314
0.8382       0.221587153
0.8383       0.221546002
0.8384       0.221504862
0.8385       0.221463732
0.8386       0.221422613
0.8387       0.221381504
0.8388       0.221340405
0.8389       0.221299317
0.839       0.221258239
0.8391       0.221217171
0.8392       0.221176114
0.8393       0.221135067
0.8394       0.22109403
0.8395       0.221053004
0.8396       0.221011988
0.8397       0.220970983
0.8398       0.220929987
0.8399       0.220889003
0.84       0.220848028
0.8401       0.220807064
0.8402       0.22076611
0.8403       0.220725166
0.8404       0.220684233
0.8405       0.22064331
0.8406       0.220602398
0.8407       0.220561495
0.8408       0.220520603
0.8409       0.220479722
0.841       0.22043885
0.8411       0.220397989
0.8412       0.220357138
0.8413       0.220316298
0.8414       0.220275468
0.8415       0.220234648
0.8416       0.220193838
0.8417       0.220153039
0.8418       0.22011225
0.8419       0.220071471
0.842       0.220030702
0.8421       0.219989944
0.8422       0.219949196
0.8423       0.219908458
0.8424       0.219867731
0.8425       0.219827014
0.8426       0.219786307
0.8427       0.21974561
0.8428       0.219704923
0.8429       0.219664247
0.843       0.219623581
0.8431       0.219582925
0.8432       0.21954228
0.8433       0.219501644
0.8434       0.219461019
0.8435       0.219420404
0.8436       0.2193798
0.8437       0.219339205
0.8438       0.219298621
0.8439       0.219258047
0.844       0.219217483
0.8441       0.21917693
0.8442       0.219136386
0.8443       0.219095853
0.8444       0.21905533
0.8445       0.219014817
0.8446       0.218974315
0.8447       0.218933822
0.8448       0.21889334
0.8449       0.218852868
0.845       0.218812406
0.8451       0.218771954
0.8452       0.218731513
0.8453       0.218691081
0.8454       0.21865066
0.8455       0.218610249
0.8456       0.218569848
0.8457       0.218529458
0.8458       0.218489077
0.8459       0.218448707
0.846       0.218408346
0.8461       0.218367996
0.8462       0.218327656
0.8463       0.218287326
0.8464       0.218247007
0.8465       0.218206697
0.8466       0.218166398
0.8467       0.218126108
0.8468       0.218085829
0.8469       0.21804556
0.847       0.218005301
0.8471       0.217965052
0.8472       0.217924813
0.8473       0.217884585
0.8474       0.217844366
0.8475       0.217804158
0.8476       0.217763959
0.8477       0.217723771
0.8478       0.217683593
0.8479       0.217643425
0.848       0.217603267
0.8481       0.217563119
0.8482       0.217522981
0.8483       0.217482854
0.8484       0.217442736
0.8485       0.217402629
0.8486       0.217362531
0.8487       0.217322444
0.8488       0.217282366
0.8489       0.217242299
0.849       0.217202242
0.8491       0.217162195
0.8492       0.217122158
0.8493       0.21708213
0.8494       0.217042113
0.8495       0.217002106
0.8496       0.216962109
0.8497       0.216922123
0.8498       0.216882146
0.8499       0.216842179
0.85       0.216802222
0.8501       0.216762275
0.8502       0.216722338
0.8503       0.216682412
0.8504       0.216642495
0.8505       0.216602588
0.8506       0.216562691
0.8507       0.216522805
0.8508       0.216482928
0.8509       0.216443061
0.851       0.216403205
0.8511       0.216363358
0.8512       0.216323521
0.8513       0.216283694
0.8514       0.216243878
0.8515       0.216204071
0.8516       0.216164274
0.8517       0.216124487
0.8518       0.216084711
0.8519       0.216044944
0.852       0.216005187
0.8521       0.21596544
0.8522       0.215925703
0.8523       0.215885976
0.8524       0.215846259
0.8525       0.215806552
0.8526       0.215766855
0.8527       0.215727167
0.8528       0.21568749
0.8529       0.215647823
0.853       0.215608165
0.8531       0.215568518
0.8532       0.21552888
0.8533       0.215489253
0.8534       0.215449635
0.8535       0.215410027
0.8536       0.21537043
0.8537       0.215330842
0.8538       0.215291264
0.8539       0.215251696
0.854       0.215212138
0.8541       0.215172589
0.8542       0.215133051
0.8543       0.215093522
0.8544       0.215054004
0.8545       0.215014495
0.8546       0.214974996
0.8547       0.214935508
0.8548       0.214896029
0.8549       0.214856559
0.855       0.2148171
0.8551       0.214777651
0.8552       0.214738211
0.8553       0.214698782
0.8554       0.214659362
0.8555       0.214619952
0.8556       0.214580552
0.8557       0.214541162
0.8558       0.214501781
0.8559       0.214462411
0.856       0.21442305
0.8561       0.2143837
0.8562       0.214344359
0.8563       0.214305027
0.8564       0.214265706
0.8565       0.214226395
0.8566       0.214187093
0.8567       0.214147801
0.8568       0.214108519
0.8569       0.214069247
0.857       0.214029985
0.8571       0.213990732
0.8572       0.21395149
0.8573       0.213912257
0.8574       0.213873034
0.8575       0.213833821
0.8576       0.213794617
0.8577       0.213755423
0.8578       0.21371624
0.8579       0.213677065
0.858       0.213637901
0.8581       0.213598747
0.8582       0.213559602
0.8583       0.213520467
0.8584       0.213481342
0.8585       0.213442226
0.8586       0.213403121
0.8587       0.213364025
0.8588       0.213324939
0.8589       0.213285862
0.859       0.213246796
0.8591       0.213207739
0.8592       0.213168692
0.8593       0.213129655
0.8594       0.213090627
0.8595       0.213051609
0.8596       0.213012601
0.8597       0.212973603
0.8598       0.212934614
0.8599       0.212895635
0.86       0.212856666
0.8601       0.212817706
0.8602       0.212778757
0.8603       0.212739817
0.8604       0.212700886
0.8605       0.212661966
0.8606       0.212623055
0.8607       0.212584154
0.8608       0.212545262
0.8609       0.212506381
0.861       0.212467509
0.8611       0.212428646
0.8612       0.212389794
0.8613       0.212350951
0.8614       0.212312117
0.8615       0.212273294
0.8616       0.21223448
0.8617       0.212195676
0.8618       0.212156881
0.8619       0.212118096
0.862       0.212079321
0.8621       0.212040555
0.8622       0.212001799
0.8623       0.211963053
0.8624       0.211924316
0.8625       0.21188559
0.8626       0.211846872
0.8627       0.211808165
0.8628       0.211769467
0.8629       0.211730778
0.863       0.2116921
0.8631       0.21165343
0.8632       0.211614771
0.8633       0.211576121
0.8634       0.211537481
0.8635       0.21149885
0.8636       0.211460229
0.8637       0.211421618
0.8638       0.211383016
0.8639       0.211344424
0.864       0.211305842
0.8641       0.211267269
0.8642       0.211228706
0.8643       0.211190152
0.8644       0.211151608
0.8645       0.211113073
0.8646       0.211074548
0.8647       0.211036033
0.8648       0.210997527
0.8649       0.210959031
0.865       0.210920545
0.8651       0.210882067
0.8652       0.2108436
0.8653       0.210805142
0.8654       0.210766694
0.8655       0.210728255
0.8656       0.210689826
0.8657       0.210651406
0.8658       0.210612996
0.8659       0.210574596
0.866       0.210536205
0.8661       0.210497823
0.8662       0.210459451
0.8663       0.210421089
0.8664       0.210382736
0.8665       0.210344393
0.8666       0.210306059
0.8667       0.210267735
0.8668       0.21022942
0.8669       0.210191115
0.867       0.21015282
0.8671       0.210114533
0.8672       0.210076257
0.8673       0.21003799
0.8674       0.209999732
0.8675       0.209961484
0.8676       0.209923245
0.8677       0.209885016
0.8678       0.209846797
0.8679       0.209808587
0.868       0.209770386
0.8681       0.209732195
0.8682       0.209694013
0.8683       0.209655841
0.8684       0.209617678
0.8685       0.209579525
0.8686       0.209541381
0.8687       0.209503247
0.8688       0.209465122
0.8689       0.209427007
0.869       0.209388901
0.8691       0.209350804
0.8692       0.209312717
0.8693       0.20927464
0.8694       0.209236572
0.8695       0.209198513
0.8696       0.209160464
0.8697       0.209122424
0.8698       0.209084394
0.8699       0.209046373
0.87       0.209008361
0.8701       0.208970359
0.8702       0.208932366
0.8703       0.208894383
0.8704       0.208856409
0.8705       0.208818445
0.8706       0.20878049
0.8707       0.208742544
0.8708       0.208704608
0.8709       0.208666681
0.871       0.208628764
0.8711       0.208590856
0.8712       0.208552957
0.8713       0.208515068
0.8714       0.208477188
0.8715       0.208439318
0.8716       0.208401457
0.8717       0.208363605
0.8718       0.208325763
0.8719       0.20828793
0.872       0.208250107
0.8721       0.208212292
0.8722       0.208174487
0.8723       0.208136692
0.8724       0.208098906
0.8725       0.208061129
0.8726       0.208023362
0.8727       0.207985604
0.8728       0.207947855
0.8729       0.207910116
0.873       0.207872386
0.8731       0.207834665
0.8732       0.207796953
0.8733       0.207759251
0.8734       0.207721559
0.8735       0.207683875
0.8736       0.207646201
0.8737       0.207608536
0.8738       0.207570881
0.8739       0.207533235
0.874       0.207495598
0.8741       0.207457971
0.8742       0.207420352
0.8743       0.207382743
0.8744       0.207345144
0.8745       0.207307553
0.8746       0.207269972
0.8747       0.207232401
0.8748       0.207194838
0.8749       0.207157285
0.875       0.207119741
0.8751       0.207082206
0.8752       0.207044681
0.8753       0.207007165
0.8754       0.206969658
0.8755       0.206932161
0.8756       0.206894672
0.8757       0.206857193
0.8758       0.206819724
0.8759       0.206782263
0.876       0.206744812
0.8761       0.20670737
0.8762       0.206669937
0.8763       0.206632514
0.8764       0.206595099
0.8765       0.206557694
0.8766       0.206520299
0.8767       0.206482912
0.8768       0.206445535
0.8769       0.206408167
0.877       0.206370808
0.8771       0.206333459
0.8772       0.206296118
0.8773       0.206258787
0.8774       0.206221465
0.8775       0.206184153
0.8776       0.206146849
0.8777       0.206109555
0.8778       0.20607227
0.8779       0.206034994
0.878       0.205997728
0.8781       0.20596047
0.8782       0.205923222
0.8783       0.205885983
0.8784       0.205848754
0.8785       0.205811533
0.8786       0.205774322
0.8787       0.20573712
0.8788       0.205699927
0.8789       0.205662743
0.879       0.205625568
0.8791       0.205588403
0.8792       0.205551247
0.8793       0.2055141
0.8794       0.205476962
0.8795       0.205439834
0.8796       0.205402714
0.8797       0.205365604
0.8798       0.205328503
0.8799       0.205291411
0.88       0.205254328
0.8801       0.205217255
0.8802       0.20518019
0.8803       0.205143135
0.8804       0.205106089
0.8805       0.205069052
0.8806       0.205032025
0.8807       0.204995006
0.8808       0.204957997
0.8809       0.204920996
0.881       0.204884005
0.8811       0.204847023
0.8812       0.204810051
0.8813       0.204773087
0.8814       0.204736132
0.8815       0.204699187
0.8816       0.204662251
0.8817       0.204625324
0.8818       0.204588406
