#m=0,S=2
0.6425 -1.91339
0.6426 -1.91377
0.6427 -1.91415
0.6428 -1.91453
0.6429 -1.91491
0.643 -1.91529
0.6431 -1.91567
0.6432 -1.91605
0.6433 -1.91643
0.6434 -1.91681
0.6435 -1.91719
0.6436 -1.91756
0.6437 -1.91794
0.6438 -1.91832
0.6439 -1.9187
0.644 -1.91908
0.6441 -1.91946
0.6442 -1.91984
0.6443 -1.92022
0.6444 -1.9206
0.6445 -1.92097
0.6446 -1.92135
0.6447 -1.92173
0.6448 -1.92211
0.6449 -1.92249
0.645 -1.92287
0.6451 -1.92325
0.6452 -1.92362
0.6453 -1.924
0.6454 -1.92438
0.6455 -1.92476
0.6456 -1.92514
0.6457 -1.92552
0.6458 -1.92589
0.6459 -1.92627
0.646 -1.92665
0.6461 -1.92703
0.6462 -1.92741
0.6463 -1.92778
0.6464 -1.92816
0.6465 -1.92854
0.6466 -1.92892
0.6467 -1.9293
0.6468 -1.92968
0.6469 -1.93005
0.647 -1.93043
0.6471 -1.93081
0.6472 -1.93119
0.6473 -1.93156
0.6474 -1.93194
0.6475 -1.93232
0.6476 -1.9327
0.6477 -1.93308
0.6478 -1.93345
0.6479 -1.93383
0.648 -1.93421
0.6481 -1.93459
0.6482 -1.93496
0.6483 -1.93534
0.6484 -1.93572
0.6485 -1.9361
0.6486 -1.93647
0.6487 -1.93685
0.6488 -1.93723
0.6489 -1.9376
0.649 -1.93798
0.6491 -1.93836
0.6492 -1.93874
0.6493 -1.93911
0.6494 -1.93949
0.6495 -1.93987
0.6496 -1.94024
0.6497 -1.94062
0.6498 -1.941
0.6499 -1.94138
0.65 -1.94175
0.6501 -1.94213
0.6502 -1.94251
0.6503 -1.94288
0.6504 -1.94326
0.6505 -1.94364
0.6506 -1.94401
0.6507 -1.94439
0.6508 -1.94477
0.6509 -1.94514
0.651 -1.94552
0.6511 -1.9459
0.6512 -1.94627
0.6513 -1.94665
0.6514 -1.94703
0.6515 -1.9474
0.6516 -1.94778
0.6517 -1.94816
0.6518 -1.94853
0.6519 -1.94891
0.652 -1.94929
0.6521 -1.94966
0.6522 -1.95004
0.6523 -1.95041
0.6524 -1.95079
0.6525 -1.95117
0.6526 -1.95154
0.6527 -1.95192
0.6528 -1.95229
0.6529 -1.95267
0.653 -1.95305
0.6531 -1.95342
0.6532 -1.9538
0.6533 -1.95417
0.6534 -1.95455
0.6535 -1.95493
0.6536 -1.9553
0.6537 -1.95568
0.6538 -1.95605
0.6539 -1.95643
0.654 -1.9568
0.6541 -1.95718
0.6542 -1.95756
0.6543 -1.95793
0.6544 -1.95831
0.6545 -1.95868
0.6546 -1.95906
0.6547 -1.95943
0.6548 -1.95981
0.6549 -1.96018
0.655 -1.96056
0.6551 -1.96093
0.6552 -1.96131
0.6553 -1.96169
0.6554 -1.96206
0.6555 -1.96244
0.6556 -1.96281
0.6557 -1.96319
0.6558 -1.96356
0.6559 -1.96394
0.656 -1.96431
0.6561 -1.96469
0.6562 -1.96506
0.6563 -1.96544
0.6564 -1.96581
0.6565 -1.96619
0.6566 -1.96656
0.6567 -1.96694
0.6568 -1.96731
0.6569 -1.96769
0.657 -1.96806
0.6571 -1.96843
0.6572 -1.96881
0.6573 -1.96918
0.6574 -1.96956
0.6575 -1.96993
0.6576 -1.97031
0.6577 -1.97068
0.6578 -1.97106
0.6579 -1.97143
0.658 -1.97181
0.6581 -1.97218
0.6582 -1.97255
0.6583 -1.97293
0.6584 -1.9733
0.6585 -1.97368
0.6586 -1.97405
0.6587 -1.97442
0.6588 -1.9748
0.6589 -1.97517
0.659 -1.97555
0.6591 -1.97592
0.6592 -1.9763
0.6593 -1.97667
0.6594 -1.97704
0.6595 -1.97742
0.6596 -1.97779
0.6597 -1.97816
0.6598 -1.97854
0.6599 -1.97891
0.66 -1.97929
0.6601 -1.97966
0.6602 -1.98003
0.6603 -1.98041
0.6604 -1.98078
0.6605 -1.98115
0.6606 -1.98153
0.6607 -1.9819
0.6608 -1.98227
0.6609 -1.98265
0.661 -1.98302
0.6611 -1.9834
0.6612 -1.98377
0.6613 -1.98414
0.6614 -1.98452
0.6615 -1.98489
0.6616 -1.98526
0.6617 -1.98563
0.6618 -1.98601
0.6619 -1.98638
0.662 -1.98675
0.6621 -1.98713
0.6622 -1.9875
0.6623 -1.98787
0.6624 -1.98825
0.6625 -1.98862
0.6626 -1.98899
0.6627 -1.98936
0.6628 -1.98974
0.6629 -1.99011
0.663 -1.99048
0.6631 -1.99086
0.6632 -1.99123
0.6633 -1.9916
0.6634 -1.99197
0.6635 -1.99235
0.6636 -1.99272
0.6637 -1.99309
0.6638 -1.99346
0.6639 -1.99384
0.664 -1.99421
0.6641 -1.99458
0.6642 -1.99495
0.6643 -1.99533
0.6644 -1.9957
0.6645 -1.99607
0.6646 -1.99644
0.6647 -1.99682
0.6648 -1.99719
0.6649 -1.99756
0.665 -1.99793
0.6651 -1.9983
0.6652 -1.99868
0.6653 -1.99905
0.6654 -1.99942
0.6655 -1.99979
0.6656 -2.00016
0.6657 -2.00054
0.6658 -2.00091
0.6659 -2.00128
0.666 -2.00165
0.6661 -2.00202
0.6662 -2.00239
0.6663 -2.00277
0.6664 -2.00314
0.6665 -2.00351
0.6666 -2.00388
0.6667 -2.00425
0.6668 -2.00462
0.6669 -2.005
0.667 -2.00537
0.6671 -2.00574
0.6672 -2.00611
0.6673 -2.00648
0.6674 -2.00685
0.6675 -2.00722
0.6676 -2.0076
0.6677 -2.00797
0.6678 -2.00834
0.6679 -2.00871
0.668 -2.00908
0.6681 -2.00945
0.6682 -2.00982
0.6683 -2.01019
0.6684 -2.01056
0.6685 -2.01094
0.6686 -2.01131
0.6687 -2.01168
0.6688 -2.01205
0.6689 -2.01242
0.669 -2.01279
0.6691 -2.01316
0.6692 -2.01353
0.6693 -2.0139
0.6694 -2.01427
0.6695 -2.01464
0.6696 -2.01501
0.6697 -2.01538
0.6698 -2.01576
0.6699 -2.01613
0.67 -2.0165
0.6701 -2.01687
0.6702 -2.01724
0.6703 -2.01761
0.6704 -2.01798
0.6705 -2.01835
0.6706 -2.01872
0.6707 -2.01909
0.6708 -2.01946
0.6709 -2.01983
0.671 -2.0202
0.6711 -2.02057
0.6712 -2.02094
0.6713 -2.02131
0.6714 -2.02168
0.6715 -2.02205
0.6716 -2.02242
0.6717 -2.02279
0.6718 -2.02316
0.6719 -2.02353
0.672 -2.0239
0.6721 -2.02427
0.6722 -2.02464
0.6723 -2.02501
0.6724 -2.02538
0.6725 -2.02575
0.6726 -2.02612
0.6727 -2.02649
0.6728 -2.02686
0.6729 -2.02723
0.673 -2.02759
0.6731 -2.02796
0.6732 -2.02833
0.6733 -2.0287
0.6734 -2.02907
0.6735 -2.02944
0.6736 -2.02981
0.6737 -2.03018
0.6738 -2.03055
0.6739 -2.03092
0.674 -2.03129
0.6741 -2.03166
0.6742 -2.03203
0.6743 -2.0324
0.6744 -2.03276
0.6745 -2.03313
0.6746 -2.0335
0.6747 -2.03387
0.6748 -2.03424
0.6749 -2.03461
0.675 -2.03498
0.6751 -2.03535
0.6752 -2.03572
0.6753 -2.03608
0.6754 -2.03645
0.6755 -2.03682
0.6756 -2.03719
0.6757 -2.03756
0.6758 -2.03793
0.6759 -2.0383
0.676 -2.03866
0.6761 -2.03903
0.6762 -2.0394
0.6763 -2.03977
0.6764 -2.04014
0.6765 -2.04051
0.6766 -2.04087
0.6767 -2.04124
0.6768 -2.04161
0.6769 -2.04198
0.677 -2.04235
0.6771 -2.04272
0.6772 -2.04308
0.6773 -2.04345
0.6774 -2.04382
0.6775 -2.04419
0.6776 -2.04456
0.6777 -2.04492
0.6778 -2.04529
0.6779 -2.04566
0.678 -2.04603
0.6781 -2.04639
0.6782 -2.04676
0.6783 -2.04713
0.6784 -2.0475
0.6785 -2.04787
0.6786 -2.04823
0.6787 -2.0486
0.6788 -2.04897
0.6789 -2.04934
0.679 -2.0497
0.6791 -2.05007
0.6792 -2.05044
0.6793 -2.05081
0.6794 -2.05117
0.6795 -2.05154
0.6796 -2.05191
0.6797 -2.05227
0.6798 -2.05264
0.6799 -2.05301
0.68 -2.05338
0.6801 -2.05374
0.6802 -2.05411
0.6803 -2.05448
0.6804 -2.05484
0.6805 -2.05521
0.6806 -2.05558
0.6807 -2.05594
0.6808 -2.05631
0.6809 -2.05668
0.681 -2.05705
0.6811 -2.05741
0.6812 -2.05778
0.6813 -2.05815
0.6814 -2.05851
0.6815 -2.05888
0.6816 -2.05925
0.6817 -2.05961
0.6818 -2.05998
0.6819 -2.06035
0.682 -2.06071
0.6821 -2.06108
0.6822 -2.06144
0.6823 -2.06181
0.6824 -2.06218
0.6825 -2.06254
0.6826 -2.06291
0.6827 -2.06328
0.6828 -2.06364
0.6829 -2.06401
0.683 -2.06437
0.6831 -2.06474
0.6832 -2.06511
0.6833 -2.06547
0.6834 -2.06584
0.6835 -2.0662
0.6836 -2.06657
0.6837 -2.06694
0.6838 -2.0673
0.6839 -2.06767
0.684 -2.06803
0.6841 -2.0684
0.6842 -2.06877
0.6843 -2.06913
0.6844 -2.0695
0.6845 -2.06986
0.6846 -2.07023
0.6847 -2.07059
0.6848 -2.07096
0.6849 -2.07132
0.685 -2.07169
0.6851 -2.07206
0.6852 -2.07242
0.6853 -2.07279
0.6854 -2.07315
0.6855 -2.07352
0.6856 -2.07388
0.6857 -2.07425
0.6858 -2.07461
0.6859 -2.07498
0.686 -2.07534
0.6861 -2.07571
0.6862 -2.07607
0.6863 -2.07644
0.6864 -2.0768
0.6865 -2.07717
0.6866 -2.07753
0.6867 -2.0779
0.6868 -2.07826
0.6869 -2.07863
0.687 -2.07899
0.6871 -2.07936
0.6872 -2.07972
0.6873 -2.08009
0.6874 -2.08045
0.6875 -2.08081
0.6876 -2.08118
0.6877 -2.08154
0.6878 -2.08191
0.6879 -2.08227
0.688 -2.08264
0.6881 -2.083
0.6882 -2.08337
0.6883 -2.08373
0.6884 -2.08409
0.6885 -2.08446
0.6886 -2.08482
0.6887 -2.08519
0.6888 -2.08555
0.6889 -2.08592
0.689 -2.08628
0.6891 -2.08664
0.6892 -2.08701
0.6893 -2.08737
0.6894 -2.08774
0.6895 -2.0881
0.6896 -2.08846
0.6897 -2.08883
0.6898 -2.08919
0.6899 -2.08955
0.69 -2.08992
0.6901 -2.09028
0.6902 -2.09065
0.6903 -2.09101
0.6904 -2.09137
0.6905 -2.09174
0.6906 -2.0921
0.6907 -2.09246
0.6908 -2.09283
0.6909 -2.09319
0.691 -2.09355
0.6911 -2.09392
0.6912 -2.09428
0.6913 -2.09464
0.6914 -2.09501
0.6915 -2.09537
0.6916 -2.09573
0.6917 -2.0961
0.6918 -2.09646
0.6919 -2.09682
0.692 -2.09719
0.6921 -2.09755
0.6922 -2.09791
0.6923 -2.09828
0.6924 -2.09864
0.6925 -2.099
0.6926 -2.09936
0.6927 -2.09973
0.6928 -2.10009
0.6929 -2.10045
0.693 -2.10081
0.6931 -2.10118
0.6932 -2.10154
0.6933 -2.1019
0.6934 -2.10227
0.6935 -2.10263
0.6936 -2.10299
0.6937 -2.10335
0.6938 -2.10372
0.6939 -2.10408
0.694 -2.10444
0.6941 -2.1048
0.6942 -2.10516
0.6943 -2.10553
0.6944 -2.10589
0.6945 -2.10625
0.6946 -2.10661
0.6947 -2.10698
0.6948 -2.10734
0.6949 -2.1077
0.695 -2.10806
0.6951 -2.10842
0.6952 -2.10879
0.6953 -2.10915
0.6954 -2.10951
0.6955 -2.10987
0.6956 -2.11023
0.6957 -2.11059
0.6958 -2.11096
0.6959 -2.11132
0.696 -2.11168
0.6961 -2.11204
0.6962 -2.1124
0.6963 -2.11276
0.6964 -2.11313
0.6965 -2.11349
0.6966 -2.11385
0.6967 -2.11421
0.6968 -2.11457
0.6969 -2.11493
0.697 -2.11529
0.6971 -2.11566
0.6972 -2.11602
0.6973 -2.11638
0.6974 -2.11674
0.6975 -2.1171
0.6976 -2.11746
0.6977 -2.11782
0.6978 -2.11818
0.6979 -2.11854
0.698 -2.11891
0.6981 -2.11927
0.6982 -2.11963
0.6983 -2.11999
0.6984 -2.12035
0.6985 -2.12071
0.6986 -2.12107
0.6987 -2.12143
0.6988 -2.12179
0.6989 -2.12215
0.699 -2.12251
0.6991 -2.12287
0.6992 -2.12323
0.6993 -2.12359
0.6994 -2.12396
0.6995 -2.12432
0.6996 -2.12468
0.6997 -2.12504
0.6998 -2.1254
0.6999 -2.12576
0.7 -2.12612
0.7001 -2.12648
0.7002 -2.12684
0.7003 -2.1272
0.7004 -2.12756
0.7005 -2.12792
0.7006 -2.12828
0.7007 -2.12864
0.7008 -2.129
0.7009 -2.12936
0.701 -2.12972
0.7011 -2.13008
0.7012 -2.13044
0.7013 -2.1308
0.7014 -2.13116
0.7015 -2.13152
0.7016 -2.13188
0.7017 -2.13224
0.7018 -2.1326
0.7019 -2.13296
0.702 -2.13332
0.7021 -2.13367
0.7022 -2.13403
0.7023 -2.13439
0.7024 -2.13475
0.7025 -2.13511
0.7026 -2.13547
0.7027 -2.13583
0.7028 -2.13619
0.7029 -2.13655
0.703 -2.13691
0.7031 -2.13727
0.7032 -2.13763
0.7033 -2.13799
0.7034 -2.13835
0.7035 -2.1387
0.7036 -2.13906
0.7037 -2.13942
0.7038 -2.13978
0.7039 -2.14014
0.704 -2.1405
0.7041 -2.14086
0.7042 -2.14122
0.7043 -2.14158
0.7044 -2.14193
0.7045 -2.14229
0.7046 -2.14265
0.7047 -2.14301
0.7048 -2.14337
0.7049 -2.14373
0.705 -2.14409
0.7051 -2.14444
0.7052 -2.1448
0.7053 -2.14516
0.7054 -2.14552
0.7055 -2.14588
0.7056 -2.14624
0.7057 -2.14659
0.7058 -2.14695
0.7059 -2.14731
0.706 -2.14767
0.7061 -2.14803
0.7062 -2.14838
0.7063 -2.14874
0.7064 -2.1491
0.7065 -2.14946
0.7066 -2.14982
0.7067 -2.15017
0.7068 -2.15053
0.7069 -2.15089
0.707 -2.15125
0.7071 -2.15161
0.7072 -2.15196
0.7073 -2.15232
0.7074 -2.15268
0.7075 -2.15304
0.7076 -2.15339
0.7077 -2.15375
0.7078 -2.15411
0.7079 -2.15447
0.708 -2.15482
0.7081 -2.15518
0.7082 -2.15554
0.7083 -2.1559
0.7084 -2.15625
0.7085 -2.15661
0.7086 -2.15697
0.7087 -2.15732
0.7088 -2.15768
0.7089 -2.15804
0.709 -2.1584
0.7091 -2.15875
0.7092 -2.15911
0.7093 -2.15947
0.7094 -2.15982
0.7095 -2.16018
0.7096 -2.16054
0.7097 -2.16089
0.7098 -2.16125
0.7099 -2.16161
0.71 -2.16196
0.7101 -2.16232
0.7102 -2.16268
0.7103 -2.16303
0.7104 -2.16339
0.7105 -2.16375
0.7106 -2.1641
0.7107 -2.16446
0.7108 -2.16482
0.7109 -2.16517
0.711 -2.16553
0.7111 -2.16589
0.7112 -2.16624
0.7113 -2.1666
0.7114 -2.16695
0.7115 -2.16731
0.7116 -2.16767
0.7117 -2.16802
0.7118 -2.16838
0.7119 -2.16874
0.712 -2.16909
0.7121 -2.16945
0.7122 -2.1698
0.7123 -2.17016
0.7124 -2.17051
0.7125 -2.17087
0.7126 -2.17123
0.7127 -2.17158
0.7128 -2.17194
0.7129 -2.17229
0.713 -2.17265
0.7131 -2.173
0.7132 -2.17336
0.7133 -2.17372
0.7134 -2.17407
0.7135 -2.17443
0.7136 -2.17478
0.7137 -2.17514
0.7138 -2.17549
0.7139 -2.17585
0.714 -2.1762
0.7141 -2.17656
0.7142 -2.17691
0.7143 -2.17727
0.7144 -2.17762
0.7145 -2.17798
0.7146 -2.17833
0.7147 -2.17869
0.7148 -2.17904
0.7149 -2.1794
0.715 -2.17975
0.7151 -2.18011
0.7152 -2.18046
0.7153 -2.18082
0.7154 -2.18117
0.7155 -2.18153
0.7156 -2.18188
0.7157 -2.18224
0.7158 -2.18259
0.7159 -2.18295
0.716 -2.1833
0.7161 -2.18366
0.7162 -2.18401
0.7163 -2.18436
0.7164 -2.18472
0.7165 -2.18507
0.7166 -2.18543
0.7167 -2.18578
0.7168 -2.18614
0.7169 -2.18649
0.717 -2.18684
0.7171 -2.1872
0.7172 -2.18755
0.7173 -2.18791
0.7174 -2.18826
0.7175 -2.18861
0.7176 -2.18897
0.7177 -2.18932
0.7178 -2.18968
0.7179 -2.19003
0.718 -2.19038
0.7181 -2.19074
0.7182 -2.19109
0.7183 -2.19145
0.7184 -2.1918
0.7185 -2.19215
0.7186 -2.19251
0.7187 -2.19286
0.7188 -2.19321
0.7189 -2.19357
0.719 -2.19392
0.7191 -2.19427
0.7192 -2.19463
0.7193 -2.19498
0.7194 -2.19533
0.7195 -2.19569
0.7196 -2.19604
0.7197 -2.19639
0.7198 -2.19675
0.7199 -2.1971
0.72 -2.19745
0.7201 -2.19781
0.7202 -2.19816
0.7203 -2.19851
0.7204 -2.19886
0.7205 -2.19922
0.7206 -2.19957
0.7207 -2.19992
0.7208 -2.20028
0.7209 -2.20063
0.721 -2.20098
0.7211 -2.20133
0.7212 -2.20169
0.7213 -2.20204
0.7214 -2.20239
0.7215 -2.20274
0.7216 -2.2031
0.7217 -2.20345
0.7218 -2.2038
0.7219 -2.20415
0.722 -2.20451
0.7221 -2.20486
0.7222 -2.20521
0.7223 -2.20556
0.7224 -2.20592
0.7225 -2.20627
0.7226 -2.20662
0.7227 -2.20697
0.7228 -2.20732
0.7229 -2.20768
0.723 -2.20803
0.7231 -2.20838
0.7232 -2.20873
0.7233 -2.20908
0.7234 -2.20944
0.7235 -2.20979
0.7236 -2.21014
0.7237 -2.21049
0.7238 -2.21084
0.7239 -2.21119
0.724 -2.21155
0.7241 -2.2119
0.7242 -2.21225
0.7243 -2.2126
0.7244 -2.21295
0.7245 -2.2133
0.7246 -2.21365
0.7247 -2.21401
0.7248 -2.21436
0.7249 -2.21471
0.725 -2.21506
0.7251 -2.21541
0.7252 -2.21576
0.7253 -2.21611
0.7254 -2.21646
0.7255 -2.21682
0.7256 -2.21717
0.7257 -2.21752
0.7258 -2.21787
0.7259 -2.21822
0.726 -2.21857
0.7261 -2.21892
0.7262 -2.21927
0.7263 -2.21962
0.7264 -2.21997
0.7265 -2.22032
0.7266 -2.22067
0.7267 -2.22102
0.7268 -2.22138
0.7269 -2.22173
0.727 -2.22208
0.7271 -2.22243
0.7272 -2.22278
0.7273 -2.22313
0.7274 -2.22348
0.7275 -2.22383
0.7276 -2.22418
0.7277 -2.22453
0.7278 -2.22488
0.7279 -2.22523
0.728 -2.22558
0.7281 -2.22593
0.7282 -2.22628
0.7283 -2.22663
0.7284 -2.22698
0.7285 -2.22733
0.7286 -2.22768
0.7287 -2.22803
0.7288 -2.22838
0.7289 -2.22873
0.729 -2.22908
0.7291 -2.22943
0.7292 -2.22978
0.7293 -2.23013
0.7294 -2.23048
0.7295 -2.23083
0.7296 -2.23118
0.7297 -2.23153
0.7298 -2.23188
0.7299 -2.23222
0.73 -2.23257
0.7301 -2.23292
0.7302 -2.23327
0.7303 -2.23362
0.7304 -2.23397
0.7305 -2.23432
0.7306 -2.23467
0.7307 -2.23502
0.7308 -2.23537
0.7309 -2.23572
0.731 -2.23607
0.7311 -2.23641
0.7312 -2.23676
0.7313 -2.23711
0.7314 -2.23746
0.7315 -2.23781
0.7316 -2.23816
0.7317 -2.23851
0.7318 -2.23886
0.7319 -2.2392
0.732 -2.23955
0.7321 -2.2399
0.7322 -2.24025
0.7323 -2.2406
0.7324 -2.24095
0.7325 -2.2413
0.7326 -2.24164
0.7327 -2.24199
0.7328 -2.24234
0.7329 -2.24269
0.733 -2.24304
0.7331 -2.24339
0.7332 -2.24373
0.7333 -2.24408
0.7334 -2.24443
0.7335 -2.24478
0.7336 -2.24513
0.7337 -2.24547
0.7338 -2.24582
0.7339 -2.24617
0.734 -2.24652
0.7341 -2.24687
0.7342 -2.24721
0.7343 -2.24756
0.7344 -2.24791
0.7345 -2.24826
0.7346 -2.2486
0.7347 -2.24895
0.7348 -2.2493
0.7349 -2.24965
0.735 -2.24999
0.7351 -2.25034
0.7352 -2.25069
0.7353 -2.25104
0.7354 -2.25138
0.7355 -2.25173
0.7356 -2.25208
0.7357 -2.25243
0.7358 -2.25277
0.7359 -2.25312
0.736 -2.25347
0.7361 -2.25381
0.7362 -2.25416
0.7363 -2.25451
0.7364 -2.25486
0.7365 -2.2552
0.7366 -2.25555
0.7367 -2.2559
0.7368 -2.25624
0.7369 -2.25659
0.737 -2.25694
0.7371 -2.25728
0.7372 -2.25763
0.7373 -2.25798
0.7374 -2.25832
0.7375 -2.25867
0.7376 -2.25902
0.7377 -2.25936
0.7378 -2.25971
0.7379 -2.26005
0.738 -2.2604
0.7381 -2.26075
0.7382 -2.26109
0.7383 -2.26144
0.7384 -2.26179
0.7385 -2.26213
0.7386 -2.26248
0.7387 -2.26282
0.7388 -2.26317
0.7389 -2.26352
0.739 -2.26386
0.7391 -2.26421
0.7392 -2.26455
0.7393 -2.2649
0.7394 -2.26525
0.7395 -2.26559
0.7396 -2.26594
0.7397 -2.26628
0.7398 -2.26663
0.7399 -2.26697
0.74 -2.26732
0.7401 -2.26767
0.7402 -2.26801
0.7403 -2.26836
0.7404 -2.2687
0.7405 -2.26905
0.7406 -2.26939
0.7407 -2.26974
0.7408 -2.27008
0.7409 -2.27043
0.741 -2.27077
0.7411 -2.27112
0.7412 -2.27146
0.7413 -2.27181
0.7414 -2.27215
0.7415 -2.2725
0.7416 -2.27284
0.7417 -2.27319
0.7418 -2.27353
0.7419 -2.27388
0.742 -2.27422
0.7421 -2.27457
0.7422 -2.27491
0.7423 -2.27526
0.7424 -2.2756
0.7425 -2.27595
0.7426 -2.27629
0.7427 -2.27664
0.7428 -2.27698
0.7429 -2.27733
0.743 -2.27767
0.7431 -2.27801
0.7432 -2.27836
0.7433 -2.2787
0.7434 -2.27905
0.7435 -2.27939
0.7436 -2.27974
0.7437 -2.28008
0.7438 -2.28042
0.7439 -2.28077
0.744 -2.28111
0.7441 -2.28146
0.7442 -2.2818
0.7443 -2.28214
0.7444 -2.28249
0.7445 -2.28283
0.7446 -2.28318
0.7447 -2.28352
0.7448 -2.28386
0.7449 -2.28421
0.745 -2.28455
0.7451 -2.28489
0.7452 -2.28524
0.7453 -2.28558
0.7454 -2.28592
0.7455 -2.28627
0.7456 -2.28661
0.7457 -2.28695
0.7458 -2.2873
0.7459 -2.28764
0.746 -2.28798
0.7461 -2.28833
0.7462 -2.28867
0.7463 -2.28901
0.7464 -2.28936
0.7465 -2.2897
0.7466 -2.29004
0.7467 -2.29039
0.7468 -2.29073
0.7469 -2.29107
0.747 -2.29142
0.7471 -2.29176
0.7472 -2.2921
0.7473 -2.29244
0.7474 -2.29279
0.7475 -2.29313
0.7476 -2.29347
0.7477 -2.29381
0.7478 -2.29416
0.7479 -2.2945
0.748 -2.29484
0.7481 -2.29518
0.7482 -2.29553
0.7483 -2.29587
0.7484 -2.29621
0.7485 -2.29655
0.7486 -2.2969
0.7487 -2.29724
0.7488 -2.29758
0.7489 -2.29792
0.749 -2.29826
0.7491 -2.29861
0.7492 -2.29895
0.7493 -2.29929
0.7494 -2.29963
0.7495 -2.29997
0.7496 -2.30032
0.7497 -2.30066
0.7498 -2.301
0.7499 -2.30134
0.75 -2.30168
0.7501 -2.30203
0.7502 -2.30237
0.7503 -2.30271
0.7504 -2.30305
0.7505 -2.30339
0.7506 -2.30373
0.7507 -2.30407
0.7508 -2.30442
0.7509 -2.30476
0.751 -2.3051
0.7511 -2.30544
0.7512 -2.30578
0.7513 -2.30612
0.7514 -2.30646
0.7515 -2.3068
0.7516 -2.30715
0.7517 -2.30749
0.7518 -2.30783
0.7519 -2.30817
0.752 -2.30851
0.7521 -2.30885
0.7522 -2.30919
0.7523 -2.30953
0.7524 -2.30987
0.7525 -2.31021
0.7526 -2.31055
0.7527 -2.3109
0.7528 -2.31124
0.7529 -2.31158
0.753 -2.31192
0.7531 -2.31226
0.7532 -2.3126
0.7533 -2.31294
0.7534 -2.31328
0.7535 -2.31362
0.7536 -2.31396
0.7537 -2.3143
0.7538 -2.31464
0.7539 -2.31498
0.754 -2.31532
0.7541 -2.31566
0.7542 -2.316
0.7543 -2.31634
0.7544 -2.31668
0.7545 -2.31702
0.7546 -2.31736
0.7547 -2.3177
0.7548 -2.31804
0.7549 -2.31838
0.755 -2.31872
0.7551 -2.31906
0.7552 -2.3194
0.7553 -2.31974
0.7554 -2.32008
0.7555 -2.32042
0.7556 -2.32076
0.7557 -2.3211
0.7558 -2.32144
0.7559 -2.32178
0.756 -2.32211
0.7561 -2.32245
0.7562 -2.32279
0.7563 -2.32313
0.7564 -2.32347
0.7565 -2.32381
0.7566 -2.32415
0.7567 -2.32449
0.7568 -2.32483
0.7569 -2.32517
0.757 -2.32551
0.7571 -2.32584
0.7572 -2.32618
0.7573 -2.32652
0.7574 -2.32686
0.7575 -2.3272
0.7576 -2.32754
0.7577 -2.32788
0.7578 -2.32822
0.7579 -2.32855
0.758 -2.32889
0.7581 -2.32923
0.7582 -2.32957
0.7583 -2.32991
0.7584 -2.33025
0.7585 -2.33059
0.7586 -2.33092
0.7587 -2.33126
0.7588 -2.3316
0.7589 -2.33194
0.759 -2.33228
0.7591 -2.33261
0.7592 -2.33295
0.7593 -2.33329
0.7594 -2.33363
0.7595 -2.33397
0.7596 -2.3343
0.7597 -2.33464
0.7598 -2.33498
0.7599 -2.33532
0.76 -2.33566
0.7601 -2.33599
0.7602 -2.33633
0.7603 -2.33667
0.7604 -2.33701
0.7605 -2.33734
0.7606 -2.33768
0.7607 -2.33802
0.7608 -2.33836
0.7609 -2.33869
0.761 -2.33903
0.7611 -2.33937
0.7612 -2.33971
0.7613 -2.34004
0.7614 -2.34038
0.7615 -2.34072
0.7616 -2.34105
0.7617 -2.34139
0.7618 -2.34173
0.7619 -2.34207
0.762 -2.3424
0.7621 -2.34274
0.7622 -2.34308
0.7623 -2.34341
0.7624 -2.34375
0.7625 -2.34409
0.7626 -2.34442
0.7627 -2.34476
0.7628 -2.3451
0.7629 -2.34543
0.763 -2.34577
0.7631 -2.34611
0.7632 -2.34644
0.7633 -2.34678
0.7634 -2.34712
0.7635 -2.34745
0.7636 -2.34779
0.7637 -2.34812
0.7638 -2.34846
0.7639 -2.3488
0.764 -2.34913
0.7641 -2.34947
0.7642 -2.34981
0.7643 -2.35014
0.7644 -2.35048
0.7645 -2.35081
0.7646 -2.35115
0.7647 -2.35149
0.7648 -2.35182
0.7649 -2.35216
0.765 -2.35249
0.7651 -2.35283
0.7652 -2.35316
0.7653 -2.3535
0.7654 -2.35384
0.7655 -2.35417
0.7656 -2.35451
0.7657 -2.35484
0.7658 -2.35518
0.7659 -2.35551
0.766 -2.35585
0.7661 -2.35618
0.7662 -2.35652
0.7663 -2.35685
0.7664 -2.35719
0.7665 -2.35752
0.7666 -2.35786
0.7667 -2.35819
0.7668 -2.35853
0.7669 -2.35886
0.767 -2.3592
0.7671 -2.35953
0.7672 -2.35987
0.7673 -2.3602
0.7674 -2.36054
0.7675 -2.36087
0.7676 -2.36121
0.7677 -2.36154
0.7678 -2.36188
0.7679 -2.36221
0.768 -2.36255
0.7681 -2.36288
0.7682 -2.36322
0.7683 -2.36355
0.7684 -2.36388
0.7685 -2.36422
0.7686 -2.36455
0.7687 -2.36489
0.7688 -2.36522
0.7689 -2.36556
0.769 -2.36589
0.7691 -2.36622
0.7692 -2.36656
0.7693 -2.36689
0.7694 -2.36723
0.7695 -2.36756
0.7696 -2.36789
0.7697 -2.36823
0.7698 -2.36856
0.7699 -2.3689
0.77 -2.36923
0.7701 -2.36956
0.7702 -2.3699
0.7703 -2.37023
0.7704 -2.37056
0.7705 -2.3709
0.7706 -2.37123
0.7707 -2.37156
0.7708 -2.3719
